site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-08T21:56:23.582154,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-08T21-56-23-582154.csv.gz,1_1_193_825_2019-10-08 21:56:23.582154,1872,False,False,False,2019-10,2019-10-08T23:59:32+00:00,2019-10-09T00:00:32+00:00,11.992,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-09T12:05:17.002516,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-09T12-05-17-002516.csv.gz,1_1_193_825_2019-10-09 12:05:17.002516,8252,False,False,False,2019-10,2019-10-09T21:34:24+00:00,2019-10-09T17:06:57+00:00,6.415,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-09T21:42:43.260175,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-09T21-42-43-260175.csv.gz,1_1_193_825_2019-10-09 21:42:43.260175,3425,False,False,False,2019-10,2019-10-10T01:26:33+00:00,2019-10-10T01:27:33+00:00,19.902,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-10T12:06:15.329429,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-10T12-06-15-329429.csv.gz,1_1_193_825_2019-10-10 12:06:15.329429,8725,False,False,False,2019-10,2019-10-10T21:37:00+00:00,2019-10-10T14:23:17+00:00,6.474,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-10T22:10:14.201669,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-10T22-10-14-201669.csv.gz,1_1_193_825_2019-10-10 22:10:14.201669,1302,False,False,False,2019-10,2019-10-10T23:58:38+00:00,2019-10-10T23:26:36+00:00,6.782,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-11T01:01:39.249477,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-11T01-01-39-249477.csv.gz,1_1_193_825_2019-10-11 01:01:39.249477,1051,False,False,False,2019-10,2019-10-11T02:10:37+00:00,2019-10-11T02:11:37+00:00,4.027,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-11T04:19:08.900102,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-11T04-19-08-900102.csv.gz,1_1_193_825_2019-10-11 04:19:08.900102,1066,False,False,False,2019-10,2019-10-11T05:29:10+00:00,2019-10-11T05:30:10+00:00,7.122,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-11T14:48:28.587977,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-11T14-48-28-587977.csv.gz,1_1_193_825_2019-10-11 14:48:28.587977,9847,False,False,False,2019-10,2019-10-12T01:33:07+00:00,2019-10-11T19:32:02+00:00,27.947,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-14T12:03:04.996103,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-14T12-03-04-996103.csv.gz,1_1_193_825_2019-10-14 12:03:04.996103,9069,False,False,False,2019-10,2019-10-14T21:41:39+00:00,2019-10-14T14:07:30+00:00,5.94,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-14T21:49:47.350006,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-14T21-49-47-350006.csv.gz,1_1_193_825_2019-10-14 21:49:47.350006,1894,False,False,False,2019-10,2019-10-14T23:50:54+00:00,2019-10-14T23:51:54+00:00,8.795,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-15T12:01:57.557536,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-15T12-01-57-557536.csv.gz,1_1_193_825_2019-10-15 12:01:57.557536,8112,False,False,False,2019-10,2019-10-15T21:35:36+00:00,2019-10-15T14:17:00+00:00,6.01,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-15T21:48:10.070903,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-15T21-48-10-070903.csv.gz,1_1_193_825_2019-10-15 21:48:10.070903,2305,False,False,False,2019-10,2019-10-16T00:19:20+00:00,2019-10-16T00:11:04+00:00,12.925,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-16T12:01:21.840826,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-16T12-01-21-840826.csv.gz,1_1_193_825_2019-10-16 12:01:21.840826,8840,False,False,False,2019-10,2019-10-16T21:36:27+00:00,2019-10-16T14:17:16+00:00,6.506,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-17T12:00:46.258218,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-17T12-00-46-258218.csv.gz,1_1_193_825_2019-10-17 12:00:46.258218,7874,False,False,False,2019-10,2019-10-17T21:37:06+00:00,2019-10-17T14:19:30+00:00,6.326,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-17T23:26:23.139433,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-17T23-26-23-139433.csv.gz,1_1_193_825_2019-10-17 23:26:23.139433,1384,False,False,False,2019-10,2019-10-18T00:55:23+00:00,2019-10-18T00:56:23+00:00,8.683,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-18T12:33:08.562711,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-18T12-33-08-562711.csv.gz,1_1_193_825_2019-10-18 12:33:08.562711,7860,False,False,False,2019-10,2019-10-18T21:05:54+00:00,2019-10-18T14:49:10+00:00,6.337,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-18T21:50:56.883787,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-18T21-50-56-883787.csv.gz,1_1_193_825_2019-10-18 21:50:56.883787,2116,False,False,False,2019-10,2019-10-19T00:08:33+00:00,2019-10-19T00:01:51+00:00,6.828,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-20T13:37:29.632968,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-20T13-37-29-632968.csv.gz,1_1_193_825_2019-10-20 13:37:29.632968,1575,False,False,False,2019-10,2019-10-20T15:20:56+00:00,2019-10-20T15:21:56+00:00,10.787,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-21T12:02:54.692246,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-21T12-02-54-692246.csv.gz,1_1_193_825_2019-10-21 12:02:54.692246,8830,False,False,False,2019-10,2019-10-21T21:35:06+00:00,2019-10-21T14:23:48+00:00,6.346,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-21T21:46:43.742173,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-21T21-46-43-742173.csv.gz,1_1_193_825_2019-10-21 21:46:43.742173,2202,False,False,False,2019-10,2019-10-22T00:06:06+00:00,2019-10-22T00:07:05+00:00,9.143,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-22T12:04:05.462102,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-22T12-04-05-462102.csv.gz,1_1_193_825_2019-10-22 12:04:05.462102,8873,False,False,False,2019-10,2019-10-22T21:33:47+00:00,2019-10-22T14:27:52+00:00,6.498,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-22T21:47:15.127013,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-22T21-47-15-127013.csv.gz,1_1_193_825_2019-10-22 21:47:15.127013,2155,False,False,False,2019-10,2019-10-23T00:01:12+00:00,2019-10-23T00:02:10+00:00,12.803,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-23T13:23:33.529278,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-23T13-23-33-529278.csv.gz,1_1_193_825_2019-10-23 13:23:33.529278,9168,False,False,False,2019-10,2019-10-23T23:24:19+00:00,2019-10-23T17:08:51+00:00,13.664,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-24T00:11:36.492992,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-24T00-11-36-492992.csv.gz,1_1_193_825_2019-10-24 00:11:36.492992,544,False,False,False,2019-10,2019-10-24T00:46:57+00:00,2019-10-24T00:44:00+00:00,0.878,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-24T13:23:21.612991,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-24T13-23-21-612991.csv.gz,1_1_193_825_2019-10-24 13:23:21.612991,9289,False,False,False,2019-10,2019-10-24T23:27:28+00:00,2019-10-24T15:56:43+00:00,13.889,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-24T23:36:59.109034,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-24T23-36-59-109034.csv.gz,1_1_193_825_2019-10-24 23:36:59.109034,7023,False,False,False,2019-10,2019-10-25T07:00:04+00:00,2019-10-25T02:08:59+00:00,15.237,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-25T14:25:45.243764,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-25T14-25-45-243764.csv.gz,1_1_193_825_2019-10-25 14:25:45.243764,2784,False,False,False,2019-10,2019-10-25T17:24:01+00:00,2019-10-25T17:20:12+00:00,13.415,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-25T21:07:46.451084,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-25T21-07-46-451084.csv.gz,1_1_193_825_2019-10-25 21:07:46.451084,2863,False,False,False,2019-10,2019-10-26T00:14:18+00:00,2019-10-26T00:15:17+00:00,13.463,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-27T14:58:54.693283,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-27T14-58-54-693283.csv.gz,1_1_193_825_2019-10-27 14:58:54.693283,1659,False,False,False,2019-10,2019-10-27T16:47:37+00:00,2019-10-27T16:48:36+00:00,10.996,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-28T13:01:04.544005,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-28T13-01-04-544005.csv.gz,1_1_193_825_2019-10-28 13:01:04.544005,9026,False,False,False,2019-10,2019-10-28T22:52:27+00:00,2019-10-28T15:53:37+00:00,14.354,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-28T23:09:46.977903,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-28T23-09-46-977903.csv.gz,1_1_193_825_2019-10-28 23:09:46.977903,1353,False,False,False,2019-10,2019-10-29T00:38:23+00:00,2019-10-29T00:39:22+00:00,5.112,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-29T03:33:20.910657,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-29T03-33-20-910657.csv.gz,1_1_193_825_2019-10-29 03:33:20.910657,2440,False,False,False,2019-10,2019-10-29T06:13:28+00:00,2019-10-29T06:14:20+00:00,16.66,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-29T12:06:01.989455,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-29T12-06-01-989455.csv.gz,1_1_193_825_2019-10-29 12:06:01.989455,8608,False,False,False,2019-10,2019-10-29T21:36:07+00:00,2019-10-29T14:24:49+00:00,6.377,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-29T21:45:42.541113,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-29T21-45-42-541113.csv.gz,1_1_193_825_2019-10-29 21:45:42.541113,1704,False,False,False,2019-10,2019-10-29T23:37:53+00:00,2019-10-29T23:38:52+00:00,5.896,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-30T13:28:42.730114,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-30T13-28-42-730114.csv.gz,1_1_193_825_2019-10-30 13:28:42.730114,4652,False,False,False,2019-10,2019-10-30T18:28:05+00:00,2019-10-30T17:05:19+00:00,12.994,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-30T18:30:03.581051,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-30T18-30-03-581051.csv.gz,1_1_193_825_2019-10-30 18:30:03.581051,2775,False,False,False,2019-10,2019-10-30T21:28:38+00:00,2019-10-30T21:01:54+00:00,6.335,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-30T21:31:00.758860,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-30T21-31-00-758860.csv.gz,1_1_193_825_2019-10-30 21:31:00.758860,2606,False,False,False,2019-10,2019-10-31T00:13:01+00:00,2019-10-31T00:07:50+00:00,13.141,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-31T12:04:06.825092,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-31T12-04-06-825092.csv.gz,1_1_193_825_2019-10-31 12:04:06.825092,8746,False,False,False,2019-10,2019-10-31T21:36:14+00:00,2019-10-31T14:17:54+00:00,6.455,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-31T21:43:04.006126,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-31T21-43-04-006126.csv.gz,1_1_193_825_2019-10-31 21:43:04.006126,4740,False,False,False,2019-10,2019-11-01T02:53:39+00:00,2019-11-01T02:44:32+00:00,16.398,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-01T12:24:44.795402,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-01T12-24-44-795402.csv.gz,1_1_193_827_2018-11-01 12:24:44.795402,9694,False,False,False,2018-11,2018-11-01T22:47:54+00:00,2018-11-01T16:29:39+00:00,12.037,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-02T13:24:02.935344,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-02T13-24-02-935344.csv.gz,1_1_193_827_2018-11-02 13:24:02.935344,8133,False,False,False,2018-11,2018-11-02T22:31:48+00:00,2018-11-02T19:42:40+00:00,7.758,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-05T14:14:00.206888,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-05T14-14-00-206888.csv.gz,1_1_193_827_2018-11-05 14:14:00.206888,7885,False,False,False,2018-11,2018-11-05T23:08:18+00:00,2018-11-05T19:34:06+00:00,11.924,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-05T23:09:40.336259,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-05T23-09-40-336259.csv.gz,1_1_193_827_2018-11-05 23:09:40.336259,2524,False,False,False,2018-11,2018-11-06T01:50:59+00:00,2018-11-06T01:50:56+00:00,11.375,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-06T14:01:30.820816,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-06T14-01-30-820816.csv.gz,1_1_193_827_2018-11-06 14:01:30.820816,2459,False,False,False,2018-11,2018-11-06T16:36:15+00:00,2018-11-06T16:36:11+00:00,3.874,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-06T16:43:24.655820,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-06T16-43-24-655820.csv.gz,1_1_193_827_2018-11-06 16:43:24.655820,966,False,False,False,2018-11,2018-11-06T18:58:03+00:00,2018-11-06T18:57:58+00:00,6.581,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-06T19:12:02.449634,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-06T19-12-02-449634.csv.gz,1_1_193_827_2018-11-06 19:12:02.449634,5934,False,False,False,2018-11,2018-11-07T01:38:26+00:00,2018-11-07T00:16:43+00:00,12.408,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-07T14:15:33.820060,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-07T14-15-33-820060.csv.gz,1_1_193_827_2018-11-07 14:15:33.820060,2152,False,False,False,2018-11,2018-11-07T16:35:55+00:00,2018-11-07T16:35:52+00:00,3.76,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-07T16:43:04.501654,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-07T16-43-04-501654.csv.gz,1_1_193_827_2018-11-07 16:43:04.501654,8109,False,False,False,2018-11,2018-11-08T01:36:40+00:00,2018-11-07T20:20:00+00:00,11.317,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-08T13:59:23.767546,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-08T13-59-23-767546.csv.gz,1_1_193_827_2018-11-08 13:59:23.767546,7774,False,False,False,2018-11,2018-11-08T22:23:01+00:00,2018-11-08T22:22:56+00:00,7.594,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-08T22:31:13.485889,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-08T22-31-13-485889.csv.gz,1_1_193_827_2018-11-08 22:31:13.485889,2475,False,False,False,2018-11,2018-11-09T01:11:25+00:00,2018-11-08T23:53:11+00:00,7.54,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-09T16:07:55.214354,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-09T16-07-55-214354.csv.gz,1_1_193_827_2018-11-09 16:07:55.214354,5080,False,False,False,2018-11,2018-11-09T21:30:33+00:00,2018-11-09T17:25:29+00:00,3.326,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-10T00:32:55.185218,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-10T00-32-55-185218.csv.gz,1_1_193_827_2018-11-10 00:32:55.185218,1837,False,False,False,2018-11,2018-11-10T02:31:28+00:00,2018-11-10T02:25:09+00:00,3.879,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-12T13:50:54.681784,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-12T13-50-54-681784.csv.gz,1_1_193_827_2018-11-12 13:50:54.681784,8746,False,False,False,2018-11,2018-11-12T23:21:50+00:00,2018-11-12T17:48:53+00:00,11.661,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-13T13:16:55.263394,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-13T13-16-55-263394.csv.gz,1_1_193_827_2018-11-13 13:16:55.263394,7581,False,False,False,2018-11,2018-11-13T21:42:11+00:00,2018-11-13T17:17:33+00:00,11.798,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-13T21:46:07.324459,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-13T21-46-07-324459.csv.gz,1_1_193_827_2018-11-13 21:46:07.324459,3757,False,False,False,2018-11,2018-11-14T01:47:49+00:00,2018-11-14T00:19:01+00:00,13.253,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-14T12:39:28.588814,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-14T12-39-28-588814.csv.gz,1_1_193_827_2018-11-14 12:39:28.588814,9940,False,False,False,2018-11,2018-11-14T23:07:22+00:00,2018-11-14T17:31:01+00:00,11.969,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-14T23:13:00.372673,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-14T23-13-00-372673.csv.gz,1_1_193_827_2018-11-14 23:13:00.372673,3934,False,False,False,2018-11,2018-11-15T03:32:54+00:00,2018-11-15T03:29:59+00:00,8.154,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-15T14:36:10.595106,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-15T14-36-10-595106.csv.gz,1_1_193_827_2018-11-15 14:36:10.595106,9229,False,False,False,2018-11,2018-11-16T00:50:51+00:00,2018-11-15T21:29:01+00:00,14.872,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-16T13:26:21.003421,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-16T13-26-21-003421.csv.gz,1_1_193_827_2018-11-16 13:26:21.003421,7233,False,False,False,2018-11,2018-11-16T22:28:19+00:00,2018-11-16T18:22:45+00:00,12.147,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-16T23:22:10.935140,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-16T23-22-10-935140.csv.gz,1_1_193_827_2018-11-16 23:22:10.935140,597,False,False,False,2018-11,2018-11-17T00:00:05+00:00,2018-11-17T00:00:02+00:00,3.3,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-17T00:07:39.427665,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-17T00-07-39-427665.csv.gz,1_1_193_827_2018-11-17 00:07:39.427665,3285,False,False,False,2018-11,2018-11-17T03:40:14+00:00,2018-11-17T03:02:51+00:00,9.684,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-19T14:12:25.542372,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-19T14-12-25-542372.csv.gz,1_1_193_827_2018-11-19 14:12:25.542372,8433,False,False,False,2018-11,2018-11-19T23:39:37+00:00,2018-11-19T18:11:56+00:00,7.058,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-20T00:03:59.282325,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-20T00-03-59-282325.csv.gz,1_1_193_827_2018-11-20 00:03:59.282325,3746,False,False,False,2018-11,2018-11-20T04:14:13+00:00,2018-11-20T04:05:48+00:00,12.059,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-20T14:13:53.442684,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-20T14-13-53-442684.csv.gz,1_1_193_827_2018-11-20 14:13:53.442684,9230,False,False,False,2018-11,2018-11-21T00:03:59+00:00,2018-11-20T18:52:00+00:00,7.16,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-26T12:40:27.973711,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-26T12-40-27-973711.csv.gz,1_1_193_827_2018-11-26 12:40:27.973711,7198,False,False,False,2018-11,2018-11-26T20:20:01+00:00,2018-11-26T16:50:10+00:00,11.97,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-27T14:00:58.874022,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-27T14-00-58-874022.csv.gz,1_1_193_827_2018-11-27 14:00:58.874022,8649,False,False,False,2018-11,2018-11-27T23:19:50+00:00,2018-11-27T18:02:32+00:00,11.956,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-28T00:06:12.062936,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-28T00-06-12-062936.csv.gz,1_1_193_827_2018-11-28 00:06:12.062936,1539,False,False,False,2018-11,2018-11-28T01:45:15+00:00,2018-11-28T01:45:06+00:00,8.834,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-28T13:18:01.117978,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-28T13-18-01-117978.csv.gz,1_1_193_827_2018-11-28 13:18:01.117978,12593,False,False,False,2018-11,2018-11-29T03:05:45+00:00,2018-11-28T17:15:30+00:00,11.807,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-29T14:06:44.502047,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-29T14-06-44-502047.csv.gz,1_1_193_827_2018-11-29 14:06:44.502047,4801,False,False,False,2018-11,2018-11-29T19:13:59+00:00,2018-11-29T18:08:25+00:00,5.572,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-29T19:56:48.325764,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-29T19-56-48-325764.csv.gz,1_1_193_827_2018-11-29 19:56:48.325764,5053,False,False,False,2018-11,2018-11-30T01:20:36+00:00,2018-11-29T23:51:00+00:00,12.542,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-30T13:54:54.368822,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-30T13-54-54-368822.csv.gz,1_1_193_827_2018-11-30 13:54:54.368822,4772,False,False,False,2018-11,2018-11-30T19:24:48+00:00,2018-11-30T18:05:19+00:00,11.937,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2018-11-30T19:27:49.210532,jpl\Arroyo_Garage_01\1-1-193-827-2018-11-30T19-27-49-210532.csv.gz,1_1_193_827_2018-11-30 19:27:49.210532,4563,False,False,False,2018-11,2018-12-01T00:27:51+00:00,2018-11-30T20:58:27+00:00,5.235,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-01T15:39:10.759104,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-01T15-39-10-759104.csv.gz,1_1_193_827_2019-03-01 15:39:10.759104,487,False,False,False,2019-03,2019-03-01T16:11:14+00:00,2019-03-01T16:11:09+00:00,1.494,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-01T16:17:12.508551,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-01T16-17-12-508551.csv.gz,1_1_193_827_2019-03-01 16:17:12.508551,2098,False,False,False,2019-03,2019-03-01T18:35:00+00:00,2019-03-01T18:34:55+00:00,5.204,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-01T19:14:40.137016,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-01T19-14-40-137016.csv.gz,1_1_193_827_2019-03-01 19:14:40.137016,5636,False,False,False,2019-03,2019-03-02T01:24:15+00:00,2019-03-01T20:43:00+00:00,3.549,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-04T13:42:34.052432,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-04T13-42-34-052432.csv.gz,1_1_193_827_2019-03-04 13:42:34.052432,8935,False,False,False,2019-03,2019-03-04T23:34:55+00:00,2019-03-04T21:24:24+00:00,23.368,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-05T13:47:13.121363,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-05T13-47-13-121363.csv.gz,1_1_193_827_2019-03-05 13:47:13.121363,8397,False,False,False,2019-03,2019-03-05T22:58:47+00:00,2019-03-05T20:48:56+00:00,21.524,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-05T23:22:29.607626,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-05T23-22-29-607626.csv.gz,1_1_193_827_2019-03-05 23:22:29.607626,2443,False,False,False,2019-03,2019-03-06T02:02:53+00:00,2019-03-06T02:02:48+00:00,7.879,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-06T13:39:07.871382,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-06T13-39-07-871382.csv.gz,1_1_193_827_2019-03-06 13:39:07.871382,9260,False,False,False,2019-03,2019-03-06T23:43:50+00:00,2019-03-06T20:17:12+00:00,19.253,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-07T01:01:19.853781,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-07T01-01-19-853781.csv.gz,1_1_193_827_2019-03-07 01:01:19.853781,2386,False,False,False,2019-03,2019-03-07T03:47:02+00:00,2019-03-07T02:39:42+00:00,9.768,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-07T14:14:43.052547,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-07T14-14-43-052547.csv.gz,1_1_193_827_2019-03-07 14:14:43.052547,10612,False,False,False,2019-03,2019-03-08T01:50:46+00:00,2019-03-07T16:43:32+00:00,5.537,E3_pool
jpl,Arroyo_Garage_01,1-1-193-827,2019-03-08T13:26:14.104195,jpl\Arroyo_Garage_01\1-1-193-827-2019-03-08T13-26-14-104195.csv.gz,1_1_193_827_2019-03-08 13:26:14.104195,6101,False,False,False,2019-03,2019-03-08T20:09:30+00:00,2019-03-08T20:09:25+00:00,21.135,E3_pool
