timestamp_utc,disabled_station_count
2019-08-10 06:48:00+00:00,1
2019-08-10 06:49:00+00:00,1
2019-08-10 06:50:00+00:00,1
2019-08-10 06:51:00+00:00,1
2019-08-10 06:52:00+00:00,1
2019-08-10 06:53:00+00:00,1
2019-08-10 06:54:00+00:00,1
2019-08-10 06:55:00+00:00,1
2019-08-10 06:56:00+00:00,1
2019-08-10 06:57:00+00:00,1
2019-08-10 06:58:00+00:00,1
2019-08-10 06:59:00+00:00,1
2019-08-10 07:00:00+00:00,1
2019-08-10 07:01:00+00:00,1
2019-08-10 07:02:00+00:00,1
2019-08-10 07:03:00+00:00,1
2019-08-10 07:04:00+00:00,1
2019-08-11 22:08:00+00:00,1
2019-08-14 02:14:00+00:00,1
2019-08-17 18:05:00+00:00,1
2019-08-17 22:09:00+00:00,1
2019-08-22 20:41:00+00:00,1
2019-08-30 20:52:00+00:00,1
2019-09-02 01:21:00+00:00,1
2019-09-02 01:22:00+00:00,1
2019-09-02 01:23:00+00:00,1
2019-09-02 01:24:00+00:00,1
2019-09-02 01:25:00+00:00,1
2019-09-02 01:26:00+00:00,1
2019-09-02 01:27:00+00:00,1
2019-09-02 01:28:00+00:00,1
2019-09-02 01:29:00+00:00,1
2019-09-02 01:30:00+00:00,1
2019-09-02 01:31:00+00:00,1
2019-09-02 01:32:00+00:00,1
2019-09-02 01:33:00+00:00,1
2019-09-02 01:34:00+00:00,1
2019-09-02 01:35:00+00:00,1
2019-09-02 01:36:00+00:00,1
2019-09-02 01:37:00+00:00,1
2019-09-02 01:38:00+00:00,1
2019-09-02 01:39:00+00:00,1
2019-09-02 01:40:00+00:00,1
2019-09-02 01:41:00+00:00,1
2019-09-02 01:42:00+00:00,1
2019-09-02 01:43:00+00:00,1
2019-09-02 01:44:00+00:00,1
2019-09-02 01:45:00+00:00,1
2019-09-02 01:46:00+00:00,1
2019-09-02 01:47:00+00:00,1
2019-09-02 01:48:00+00:00,1
2019-09-02 01:49:00+00:00,1
2019-09-02 01:50:00+00:00,1
2019-09-02 01:51:00+00:00,1
2019-09-02 01:52:00+00:00,1
2019-09-02 01:53:00+00:00,1
2019-09-02 01:54:00+00:00,1
2019-09-02 01:55:00+00:00,1
2019-09-02 01:56:00+00:00,1
2019-09-02 01:57:00+00:00,1
2019-09-02 01:58:00+00:00,1
2019-09-02 01:59:00+00:00,1
2019-09-02 02:00:00+00:00,1
2019-09-02 02:01:00+00:00,1
2019-09-02 02:02:00+00:00,1
2019-09-02 02:03:00+00:00,1
2019-09-02 02:04:00+00:00,1
2019-09-02 02:05:00+00:00,1
2019-09-02 02:06:00+00:00,1
2019-09-02 02:07:00+00:00,1
2019-09-02 02:08:00+00:00,1
2019-09-02 02:09:00+00:00,1
2019-09-02 02:10:00+00:00,1
2019-09-02 02:11:00+00:00,1
2019-09-02 02:12:00+00:00,1
2019-09-02 02:13:00+00:00,1
2019-09-02 02:14:00+00:00,1
2019-09-02 02:15:00+00:00,1
2019-09-02 02:16:00+00:00,1
2019-09-02 02:17:00+00:00,1
2019-09-02 02:18:00+00:00,1
2019-09-02 02:19:00+00:00,1
2019-09-02 02:20:00+00:00,1
2019-09-02 02:21:00+00:00,1
2019-09-02 02:22:00+00:00,1
2019-09-02 02:23:00+00:00,1
2019-09-02 02:24:00+00:00,1
2019-09-02 02:25:00+00:00,1
2019-09-02 02:26:00+00:00,1
2019-09-02 02:27:00+00:00,1
2019-09-02 02:28:00+00:00,1
2019-09-02 02:29:00+00:00,1
2019-09-02 02:30:00+00:00,1
2019-09-02 02:31:00+00:00,1
2019-09-02 02:32:00+00:00,1
2019-09-02 02:33:00+00:00,1
2019-09-02 02:34:00+00:00,1
2019-09-02 02:35:00+00:00,1
2019-09-02 02:36:00+00:00,1
2019-09-02 02:37:00+00:00,1
2019-09-02 02:38:00+00:00,1
2019-09-02 02:39:00+00:00,1
2019-09-02 02:40:00+00:00,1
2019-09-02 02:41:00+00:00,1
2019-09-02 02:42:00+00:00,1
2019-09-02 02:43:00+00:00,1
2019-09-02 02:44:00+00:00,1
2019-09-02 02:45:00+00:00,1
2019-09-02 02:46:00+00:00,1
2019-10-01 23:22:00+00:00,1
2019-10-06 23:47:00+00:00,1
2019-10-14 00:56:00+00:00,1
2019-10-16 00:17:00+00:00,1
2019-10-20 04:31:00+00:00,1
2019-10-20 17:32:00+00:00,1
2019-10-21 00:15:00+00:00,1
2019-10-26 17:27:00+00:00,1
2019-10-27 17:42:00+00:00,1
2019-10-31 20:22:00+00:00,1
2019-10-31 20:23:00+00:00,1
2019-10-31 20:24:00+00:00,1
2019-10-31 20:25:00+00:00,1
2019-10-31 20:26:00+00:00,1
2019-10-31 20:27:00+00:00,1
2019-10-31 20:28:00+00:00,1
2019-10-31 20:29:00+00:00,1
2019-10-31 20:30:00+00:00,1
2019-10-31 20:31:00+00:00,1
2019-10-31 20:32:00+00:00,1
2019-10-31 20:33:00+00:00,1
2019-10-31 20:34:00+00:00,1
2019-10-31 20:35:00+00:00,1
2019-10-31 20:36:00+00:00,1
2019-10-31 20:37:00+00:00,1
2019-10-31 20:38:00+00:00,1
2019-10-31 20:39:00+00:00,1
2019-10-31 20:40:00+00:00,1
2019-10-31 20:41:00+00:00,1
2019-10-31 20:42:00+00:00,1
2019-10-31 20:43:00+00:00,1
2019-10-31 20:44:00+00:00,1
2019-10-31 20:45:00+00:00,1
2019-10-31 20:46:00+00:00,1
2019-10-31 20:47:00+00:00,1
2019-10-31 20:48:00+00:00,1
2019-10-31 20:49:00+00:00,1
2019-10-31 20:50:00+00:00,1
2019-10-31 20:51:00+00:00,1
2019-10-31 20:52:00+00:00,1
2019-10-31 20:53:00+00:00,1
2019-10-31 20:54:00+00:00,1
2019-10-31 20:55:00+00:00,1
2019-10-31 20:56:00+00:00,1
2019-10-31 20:57:00+00:00,1
2019-10-31 20:58:00+00:00,1
2019-10-31 20:59:00+00:00,1
2019-10-31 21:00:00+00:00,1
2019-10-31 21:01:00+00:00,1
2019-10-31 21:02:00+00:00,1
2019-10-31 21:03:00+00:00,1
2019-10-31 21:04:00+00:00,1
2019-10-31 21:05:00+00:00,1
2019-10-31 21:06:00+00:00,1
2019-10-31 21:07:00+00:00,1
2019-10-31 21:08:00+00:00,1
2019-10-31 21:09:00+00:00,1
2019-10-31 21:10:00+00:00,1
2019-10-31 21:11:00+00:00,1
2019-10-31 21:12:00+00:00,1
2019-10-31 21:13:00+00:00,1
2019-10-31 21:14:00+00:00,1
2019-10-31 21:15:00+00:00,1
2019-10-31 21:16:00+00:00,1
2019-10-31 21:17:00+00:00,1
2019-10-31 21:18:00+00:00,1
2019-10-31 21:19:00+00:00,1
2019-10-31 21:20:00+00:00,1
2019-10-31 21:21:00+00:00,1
2019-10-31 21:22:00+00:00,1
2019-10-31 21:23:00+00:00,1
2019-10-31 21:24:00+00:00,1
2019-10-31 21:25:00+00:00,1
2019-10-31 21:26:00+00:00,1
2019-10-31 21:27:00+00:00,1
2019-10-31 21:28:00+00:00,1
2019-10-31 21:29:00+00:00,1
2019-10-31 21:30:00+00:00,1
2019-10-31 21:31:00+00:00,1
2019-10-31 21:32:00+00:00,1
2019-10-31 21:33:00+00:00,1
2019-10-31 21:34:00+00:00,1
2019-10-31 21:35:00+00:00,1
2019-10-31 21:36:00+00:00,1
2019-10-31 21:37:00+00:00,1
2019-10-31 21:38:00+00:00,1
2019-10-31 21:39:00+00:00,1
2019-10-31 21:40:00+00:00,1
2019-10-31 21:41:00+00:00,1
2019-10-31 21:42:00+00:00,1
2019-10-31 21:43:00+00:00,1
2019-10-31 21:44:00+00:00,1
2019-10-31 21:45:00+00:00,1
2019-10-31 21:46:00+00:00,1
2019-10-31 21:47:00+00:00,1
2019-10-31 21:48:00+00:00,1
2019-10-31 21:49:00+00:00,1
2019-10-31 21:50:00+00:00,1
2019-10-31 21:51:00+00:00,1
2019-10-31 21:52:00+00:00,1
2019-10-31 21:53:00+00:00,1
2019-10-31 21:54:00+00:00,1
2019-10-31 21:55:00+00:00,1
2019-10-31 21:56:00+00:00,1
2019-10-31 21:57:00+00:00,1
2019-10-31 21:58:00+00:00,1
2019-10-31 21:59:00+00:00,1
2019-10-31 22:00:00+00:00,1
2019-10-31 22:01:00+00:00,1
2019-10-31 22:02:00+00:00,1
2019-10-31 22:03:00+00:00,1
2019-10-31 22:04:00+00:00,1
2019-10-31 22:05:00+00:00,1
2019-10-31 22:06:00+00:00,1
2019-10-31 22:07:00+00:00,1
2019-10-31 22:08:00+00:00,1
2019-10-31 22:09:00+00:00,1
2019-10-31 22:10:00+00:00,1
2019-10-31 22:11:00+00:00,1
2019-10-31 22:12:00+00:00,1
2019-10-31 22:13:00+00:00,1
2019-10-31 22:14:00+00:00,1
2019-10-31 22:15:00+00:00,1
2019-10-31 22:16:00+00:00,1
2019-10-31 22:17:00+00:00,1
2019-10-31 22:18:00+00:00,1
2019-10-31 22:19:00+00:00,1
2019-10-31 22:20:00+00:00,1
2019-10-31 22:21:00+00:00,1
2019-10-31 22:22:00+00:00,1
2019-10-31 22:23:00+00:00,1
2019-10-31 22:24:00+00:00,1
2019-10-31 22:25:00+00:00,1
2019-10-31 22:26:00+00:00,1
2019-10-31 22:27:00+00:00,1
2019-10-31 22:28:00+00:00,1
2019-10-31 22:29:00+00:00,1
2019-10-31 22:30:00+00:00,1
2019-10-31 22:31:00+00:00,1
2019-10-31 22:32:00+00:00,1
2019-10-31 22:33:00+00:00,1
2019-10-31 22:34:00+00:00,1
2019-10-31 22:35:00+00:00,1
2019-10-31 22:36:00+00:00,1
2019-10-31 22:37:00+00:00,1
2019-10-31 22:38:00+00:00,1
2019-10-31 22:39:00+00:00,1
2019-10-31 22:40:00+00:00,1
2019-10-31 22:41:00+00:00,1
2019-11-03 16:25:00+00:00,1
2019-11-19 17:41:00+00:00,1
2019-11-19 17:42:00+00:00,1
2019-11-19 17:43:00+00:00,1
2019-11-19 17:44:00+00:00,1
2019-11-19 17:45:00+00:00,1
2019-11-19 17:46:00+00:00,1
2019-11-19 17:47:00+00:00,1
2019-11-19 17:48:00+00:00,1
2019-11-19 17:49:00+00:00,1
2019-11-19 17:50:00+00:00,1
2019-11-19 17:51:00+00:00,1
2019-11-19 17:52:00+00:00,1
2019-11-19 17:53:00+00:00,1
2019-11-19 17:54:00+00:00,1
2019-11-19 17:55:00+00:00,1
2019-11-19 17:56:00+00:00,1
2019-11-19 17:57:00+00:00,1
2019-11-19 17:58:00+00:00,1
2019-11-19 17:59:00+00:00,1
2019-11-19 18:00:00+00:00,1
2019-11-19 18:01:00+00:00,1
2019-11-19 18:02:00+00:00,1
2019-11-19 18:03:00+00:00,1
2019-11-25 17:33:00+00:00,1
2019-11-25 17:34:00+00:00,1
2019-11-25 17:35:00+00:00,1
2019-11-25 17:36:00+00:00,1
2019-11-25 17:37:00+00:00,1
2019-11-25 17:38:00+00:00,1
2019-11-25 17:39:00+00:00,1
2019-11-25 17:40:00+00:00,1
2019-11-25 17:41:00+00:00,1
2019-11-25 17:42:00+00:00,1
2019-11-25 17:43:00+00:00,1
2019-11-25 17:44:00+00:00,1
2019-11-25 17:45:00+00:00,1
2019-11-25 17:46:00+00:00,1
2019-11-25 17:47:00+00:00,1
2019-11-25 17:48:00+00:00,1
2019-11-25 17:49:00+00:00,1
2019-11-25 17:50:00+00:00,1
2019-11-25 17:51:00+00:00,1
2019-11-25 17:52:00+00:00,1
2019-11-25 17:53:00+00:00,1
2019-11-25 17:54:00+00:00,1
2019-11-25 17:55:00+00:00,1
2019-11-25 17:56:00+00:00,1
2019-11-25 17:57:00+00:00,1
2019-11-25 17:58:00+00:00,1
2019-11-25 17:59:00+00:00,1
2019-11-25 18:00:00+00:00,1
2019-11-25 18:01:00+00:00,1
2019-11-25 18:02:00+00:00,1
2019-11-25 18:03:00+00:00,1
2019-11-25 18:04:00+00:00,1
2019-11-25 18:05:00+00:00,1
2019-11-25 18:06:00+00:00,1
2019-11-25 18:07:00+00:00,1
2019-11-25 18:08:00+00:00,1
2019-11-25 18:09:00+00:00,1
2019-11-25 18:10:00+00:00,1
2019-11-25 18:11:00+00:00,1
2019-11-25 18:12:00+00:00,1
2019-11-25 18:13:00+00:00,1
2019-11-25 18:14:00+00:00,1
2019-11-25 18:15:00+00:00,1
2019-11-25 18:16:00+00:00,1
2019-11-25 18:17:00+00:00,1
2019-11-25 18:18:00+00:00,1
2019-11-25 18:19:00+00:00,1
2019-11-25 18:20:00+00:00,1
2019-11-25 18:21:00+00:00,1
2019-11-25 18:22:00+00:00,1
2019-11-25 18:23:00+00:00,1
2019-11-25 18:24:00+00:00,1
2019-11-25 18:25:00+00:00,1
2019-11-25 18:26:00+00:00,1
2019-11-25 18:27:00+00:00,1
2019-11-25 18:28:00+00:00,1
2019-11-25 18:29:00+00:00,1
2019-11-25 18:30:00+00:00,1
2019-11-25 18:31:00+00:00,1
2019-11-25 18:32:00+00:00,1
2019-11-25 18:33:00+00:00,1
2019-11-25 18:34:00+00:00,1
2019-11-25 18:35:00+00:00,1
2019-11-25 18:36:00+00:00,1
2019-11-25 18:37:00+00:00,1
2019-11-25 18:38:00+00:00,1
2019-11-25 18:39:00+00:00,1
2019-11-25 18:40:00+00:00,1
2019-11-25 18:41:00+00:00,1
2019-11-25 18:42:00+00:00,1
2019-11-25 18:43:00+00:00,1
2019-11-25 18:44:00+00:00,1
2019-11-25 18:45:00+00:00,1
2019-11-25 18:46:00+00:00,1
2019-11-25 18:47:00+00:00,1
2019-11-25 18:48:00+00:00,1
2019-11-25 18:49:00+00:00,1
2019-11-25 18:50:00+00:00,1
2019-11-25 18:51:00+00:00,1
2019-11-25 18:52:00+00:00,1
2019-11-25 18:53:00+00:00,1
2019-11-25 18:54:00+00:00,1
2019-11-25 18:55:00+00:00,1
2019-11-25 18:56:00+00:00,1
2019-11-25 18:57:00+00:00,1
2019-11-25 18:58:00+00:00,1
2019-11-25 18:59:00+00:00,1
2019-11-25 19:00:00+00:00,1
2019-11-25 19:01:00+00:00,1
2019-11-25 19:02:00+00:00,1
2019-11-25 19:03:00+00:00,1
2019-11-25 19:04:00+00:00,1
2019-11-25 19:05:00+00:00,1
2019-11-25 19:06:00+00:00,1
2019-11-25 19:07:00+00:00,1
2019-11-25 19:08:00+00:00,1
2019-11-25 19:09:00+00:00,1
2019-11-25 19:10:00+00:00,1
2019-11-25 19:11:00+00:00,1
2019-11-25 19:12:00+00:00,1
2019-11-25 19:13:00+00:00,1
2019-11-25 19:14:00+00:00,1
2019-11-25 19:15:00+00:00,1
2019-11-25 19:16:00+00:00,1
2019-11-25 19:17:00+00:00,1
2019-11-25 19:18:00+00:00,1
2019-11-25 19:19:00+00:00,1
2019-11-25 19:20:00+00:00,1
2019-11-25 19:21:00+00:00,1
2019-11-25 19:22:00+00:00,1
2019-11-25 19:23:00+00:00,1
2019-11-25 19:24:00+00:00,1
2019-11-25 19:25:00+00:00,1
2019-11-25 19:26:00+00:00,1
2019-11-25 19:27:00+00:00,1
2019-11-25 19:28:00+00:00,1
2019-11-25 19:29:00+00:00,1
2019-11-25 19:30:00+00:00,1
2019-11-25 19:31:00+00:00,1
2019-11-25 19:32:00+00:00,1
2019-11-25 19:33:00+00:00,1
2019-11-25 19:34:00+00:00,1
2019-11-25 19:35:00+00:00,1
2019-11-25 19:36:00+00:00,1
2019-11-25 19:37:00+00:00,1
2019-11-25 19:38:00+00:00,1
2019-11-25 19:39:00+00:00,1
2019-11-25 19:40:00+00:00,1
2019-11-25 19:41:00+00:00,1
2019-11-25 19:42:00+00:00,1
2019-11-25 19:43:00+00:00,1
2019-11-25 19:44:00+00:00,1
2019-11-25 19:45:00+00:00,1
2019-11-25 19:46:00+00:00,1
2019-11-25 19:47:00+00:00,1
2019-11-25 19:48:00+00:00,1
2019-11-25 19:49:00+00:00,1
2019-11-25 19:50:00+00:00,1
2019-11-25 19:51:00+00:00,1
2019-11-25 19:52:00+00:00,1
2019-11-25 19:53:00+00:00,1
2019-11-25 19:54:00+00:00,1
2019-11-25 19:55:00+00:00,1
2019-11-25 19:56:00+00:00,1
2019-11-25 19:57:00+00:00,1
2019-11-25 19:58:00+00:00,1
2019-11-25 19:59:00+00:00,1
2019-12-01 18:32:00+00:00,1
2019-12-05 00:39:00+00:00,1
2019-12-07 05:22:00+00:00,2
2019-12-10 17:26:00+00:00,1
2019-12-10 17:39:00+00:00,1
2019-12-10 17:40:00+00:00,1
2019-12-10 17:41:00+00:00,1
2019-12-11 03:37:00+00:00,1
2019-12-11 20:33:00+00:00,1
2019-12-12 17:42:00+00:00,1
2019-12-14 22:07:00+00:00,1
2019-12-17 01:05:00+00:00,1
2019-12-17 14:59:00+00:00,1
2019-12-17 18:10:00+00:00,1
2019-12-17 18:11:00+00:00,1
2019-12-20 20:25:00+00:00,1
2019-12-21 01:03:00+00:00,1
2019-12-24 21:51:00+00:00,1
2019-12-25 20:58:00+00:00,1
2019-12-27 20:22:00+00:00,1
2019-12-27 20:23:00+00:00,1
2019-12-28 05:06:00+00:00,1
2019-12-28 05:08:00+00:00,1
2019-12-28 05:09:00+00:00,1
2019-12-28 05:10:00+00:00,1
2019-12-28 05:11:00+00:00,1
2019-12-28 05:12:00+00:00,1
2019-12-28 05:13:00+00:00,1
2019-12-28 05:14:00+00:00,1
2019-12-28 05:15:00+00:00,1
2019-12-28 05:16:00+00:00,1
2019-12-28 05:17:00+00:00,1
2019-12-28 05:18:00+00:00,1
2019-12-28 05:19:00+00:00,1
2019-12-28 05:20:00+00:00,1
2019-12-28 05:21:00+00:00,1
2019-12-28 05:22:00+00:00,1
2019-12-28 05:23:00+00:00,1
2019-12-28 05:24:00+00:00,1
2019-12-28 05:25:00+00:00,1
2019-12-28 05:26:00+00:00,1
2019-12-28 05:27:00+00:00,1
2019-12-28 05:28:00+00:00,1
2019-12-28 05:29:00+00:00,1
2019-12-28 05:30:00+00:00,1
2019-12-28 05:31:00+00:00,1
2019-12-28 05:32:00+00:00,1
2019-12-28 05:33:00+00:00,1
2019-12-28 05:34:00+00:00,1
2019-12-28 05:35:00+00:00,1
2019-12-28 05:36:00+00:00,1
2019-12-28 05:37:00+00:00,1
2019-12-28 05:38:00+00:00,1
2019-12-28 05:39:00+00:00,1
2019-12-28 05:40:00+00:00,1
2019-12-28 05:41:00+00:00,1
2019-12-28 05:42:00+00:00,1
2019-12-28 05:43:00+00:00,1
2019-12-28 05:44:00+00:00,1
2019-12-28 05:45:00+00:00,1
2019-12-28 05:46:00+00:00,1
2019-12-28 05:47:00+00:00,1
2019-12-28 05:48:00+00:00,1
2019-12-28 05:49:00+00:00,1
2019-12-28 05:50:00+00:00,1
2019-12-28 05:51:00+00:00,1
2019-12-28 05:52:00+00:00,1
2019-12-28 05:53:00+00:00,1
2019-12-28 05:54:00+00:00,1
2019-12-28 05:55:00+00:00,1
2019-12-28 05:56:00+00:00,1
2019-12-28 05:57:00+00:00,1
2019-12-28 05:58:00+00:00,1
2019-12-28 05:59:00+00:00,1
2019-12-28 06:00:00+00:00,1
2019-12-28 06:01:00+00:00,1
2019-12-28 06:02:00+00:00,1
2019-12-28 06:03:00+00:00,1
2019-12-28 06:04:00+00:00,1
2019-12-28 06:05:00+00:00,1
2019-12-28 06:06:00+00:00,1
2019-12-28 06:07:00+00:00,1
2019-12-28 06:08:00+00:00,1
2019-12-28 06:09:00+00:00,1
2019-12-28 06:10:00+00:00,1
2019-12-28 06:11:00+00:00,1
2019-12-28 06:12:00+00:00,1
2019-12-28 06:13:00+00:00,1
2019-12-28 06:14:00+00:00,1
2019-12-28 06:15:00+00:00,1
2019-12-28 06:16:00+00:00,1
2019-12-28 06:17:00+00:00,1
2019-12-28 06:18:00+00:00,1
2019-12-28 06:19:00+00:00,1
2019-12-28 06:20:00+00:00,1
2019-12-28 06:21:00+00:00,1
2019-12-28 06:22:00+00:00,1
2019-12-28 06:23:00+00:00,1
2019-12-28 06:24:00+00:00,1
2019-12-28 06:25:00+00:00,1
2019-12-28 06:26:00+00:00,1
2019-12-28 06:27:00+00:00,1
2019-12-28 06:28:00+00:00,1
2019-12-28 06:29:00+00:00,1
2019-12-28 06:30:00+00:00,1
2019-12-28 06:31:00+00:00,1
2019-12-28 06:32:00+00:00,1
2019-12-28 06:33:00+00:00,1
2019-12-28 06:34:00+00:00,1
2019-12-28 06:35:00+00:00,1
2019-12-28 06:36:00+00:00,1
2019-12-28 06:37:00+00:00,1
2019-12-28 06:38:00+00:00,1
2019-12-28 06:39:00+00:00,1
2019-12-28 06:40:00+00:00,1
2019-12-28 06:41:00+00:00,1
2019-12-28 06:42:00+00:00,1
2019-12-28 06:43:00+00:00,1
2019-12-28 06:44:00+00:00,1
2019-12-28 06:45:00+00:00,1
2019-12-28 06:46:00+00:00,1
2019-12-28 06:47:00+00:00,1
2019-12-28 06:48:00+00:00,1
2019-12-28 06:49:00+00:00,1
2019-12-28 06:50:00+00:00,1
2019-12-28 06:51:00+00:00,1
2019-12-28 06:52:00+00:00,1
2019-12-28 06:53:00+00:00,1
2019-12-28 06:54:00+00:00,1
2019-12-28 06:55:00+00:00,1
2019-12-28 06:56:00+00:00,1
2019-12-28 06:57:00+00:00,1
2019-12-28 06:58:00+00:00,1
2019-12-28 06:59:00+00:00,1
2019-12-28 07:00:00+00:00,1
2019-12-28 07:01:00+00:00,1
2019-12-28 07:02:00+00:00,1
2019-12-28 07:03:00+00:00,1
2019-12-28 07:04:00+00:00,1
2019-12-28 07:05:00+00:00,1
2019-12-28 07:06:00+00:00,1
2019-12-28 07:07:00+00:00,1
2019-12-28 07:08:00+00:00,1
2019-12-28 07:09:00+00:00,1
2019-12-28 07:10:00+00:00,1
2019-12-28 07:11:00+00:00,1
2019-12-28 07:12:00+00:00,1
2019-12-28 07:13:00+00:00,1
2019-12-28 07:14:00+00:00,1
2019-12-28 07:15:00+00:00,1
2019-12-28 07:16:00+00:00,1
2019-12-28 07:17:00+00:00,1
2019-12-28 07:18:00+00:00,1
2019-12-28 07:19:00+00:00,1
2019-12-28 07:20:00+00:00,1
2019-12-28 07:21:00+00:00,1
2019-12-28 07:22:00+00:00,1
2019-12-28 07:23:00+00:00,1
2019-12-28 07:24:00+00:00,1
2019-12-28 07:25:00+00:00,1
2019-12-28 07:26:00+00:00,1
2019-12-28 07:27:00+00:00,1
2019-12-28 07:28:00+00:00,1
2019-12-28 07:29:00+00:00,1
2019-12-28 07:30:00+00:00,1
2019-12-28 07:31:00+00:00,1
2019-12-28 07:32:00+00:00,1
2019-12-28 07:33:00+00:00,1
2019-12-28 07:34:00+00:00,1
2019-12-28 07:35:00+00:00,1
2019-12-28 07:36:00+00:00,1
2019-12-28 07:37:00+00:00,1
2019-12-28 07:38:00+00:00,1
2019-12-28 07:39:00+00:00,1
2019-12-28 07:40:00+00:00,1
2019-12-28 07:41:00+00:00,1
2019-12-28 07:42:00+00:00,1
2019-12-28 07:43:00+00:00,1
2019-12-28 07:44:00+00:00,1
2019-12-28 07:45:00+00:00,1
2019-12-28 07:46:00+00:00,1
2019-12-28 07:47:00+00:00,1
2019-12-28 07:48:00+00:00,1
2019-12-28 07:49:00+00:00,1
2019-12-28 07:50:00+00:00,1
2019-12-28 07:51:00+00:00,1
2019-12-28 07:52:00+00:00,1
2019-12-28 07:53:00+00:00,1
2019-12-28 07:54:00+00:00,1
2019-12-28 07:55:00+00:00,1
2019-12-28 07:56:00+00:00,1
2019-12-28 07:57:00+00:00,1
2019-12-28 07:58:00+00:00,1
2019-12-28 07:59:00+00:00,1
2019-12-28 08:00:00+00:00,1
2019-12-28 08:01:00+00:00,1
2019-12-28 08:02:00+00:00,1
2019-12-28 08:03:00+00:00,1
2019-12-28 08:04:00+00:00,1
2019-12-28 08:05:00+00:00,1
2019-12-28 08:06:00+00:00,1
2019-12-28 08:07:00+00:00,1
2019-12-28 08:08:00+00:00,1
2019-12-28 08:09:00+00:00,1
2019-12-28 08:10:00+00:00,1
2019-12-28 08:11:00+00:00,1
2019-12-28 08:12:00+00:00,1
2019-12-28 08:13:00+00:00,1
2019-12-28 08:14:00+00:00,1
2019-12-28 08:15:00+00:00,1
2019-12-28 08:16:00+00:00,1
2019-12-28 08:17:00+00:00,1
2019-12-28 08:18:00+00:00,1
2019-12-28 08:19:00+00:00,1
2019-12-28 08:20:00+00:00,1
2019-12-28 08:21:00+00:00,1
2019-12-28 08:22:00+00:00,1
2019-12-28 08:23:00+00:00,1
2019-12-28 08:24:00+00:00,1
2019-12-28 08:25:00+00:00,1
2019-12-28 08:26:00+00:00,1
2019-12-28 08:27:00+00:00,1
2019-12-28 08:28:00+00:00,1
2019-12-28 08:29:00+00:00,1
2019-12-28 08:30:00+00:00,1
2019-12-28 08:31:00+00:00,1
2019-12-28 08:32:00+00:00,1
2019-12-28 08:33:00+00:00,1
2019-12-28 08:34:00+00:00,1
2019-12-28 08:35:00+00:00,1
2019-12-28 08:36:00+00:00,1
2019-12-28 08:37:00+00:00,1
2019-12-28 08:38:00+00:00,1
2019-12-28 08:39:00+00:00,1
2019-12-28 08:40:00+00:00,1
2019-12-28 08:41:00+00:00,1
2019-12-28 08:42:00+00:00,1
2019-12-28 08:43:00+00:00,1
2019-12-28 08:44:00+00:00,1
2019-12-28 08:45:00+00:00,1
2019-12-28 08:46:00+00:00,1
2019-12-28 08:47:00+00:00,1
2019-12-28 08:48:00+00:00,1
2019-12-28 08:49:00+00:00,1
2019-12-28 08:50:00+00:00,1
2019-12-28 08:51:00+00:00,1
2019-12-28 08:52:00+00:00,1
2019-12-28 08:53:00+00:00,1
2019-12-28 08:54:00+00:00,1
2019-12-28 08:55:00+00:00,1
2019-12-28 08:56:00+00:00,1
2019-12-28 08:57:00+00:00,1
2019-12-28 08:58:00+00:00,1
2019-12-28 08:59:00+00:00,1
2019-12-28 09:00:00+00:00,1
2019-12-28 09:01:00+00:00,1
2019-12-28 09:02:00+00:00,1
2019-12-28 09:03:00+00:00,1
2019-12-28 09:04:00+00:00,1
2019-12-28 09:05:00+00:00,1
2019-12-28 09:06:00+00:00,1
2019-12-28 09:07:00+00:00,1
2019-12-28 09:08:00+00:00,1
2019-12-28 09:09:00+00:00,1
2019-12-28 09:10:00+00:00,1
2019-12-28 09:11:00+00:00,1
2019-12-28 09:12:00+00:00,1
2019-12-28 09:13:00+00:00,1
2019-12-28 09:14:00+00:00,1
2019-12-28 09:15:00+00:00,1
2019-12-28 09:16:00+00:00,1
2019-12-28 09:17:00+00:00,1
2019-12-28 09:18:00+00:00,1
2019-12-28 09:19:00+00:00,1
2019-12-28 09:20:00+00:00,1
2019-12-28 09:21:00+00:00,1
2019-12-28 09:22:00+00:00,1
2019-12-28 09:23:00+00:00,1
2019-12-28 09:24:00+00:00,1
2019-12-28 09:25:00+00:00,1
2019-12-28 09:26:00+00:00,1
2019-12-28 09:27:00+00:00,1
2019-12-28 09:28:00+00:00,1
2019-12-28 09:29:00+00:00,1
2019-12-28 09:30:00+00:00,1
2019-12-28 09:31:00+00:00,1
2019-12-28 09:32:00+00:00,1
2019-12-28 09:33:00+00:00,1
2019-12-28 09:34:00+00:00,1
2019-12-28 09:35:00+00:00,1
2019-12-28 09:36:00+00:00,1
2019-12-28 09:37:00+00:00,1
2019-12-28 09:38:00+00:00,1
2019-12-28 09:39:00+00:00,1
2019-12-28 09:40:00+00:00,1
2019-12-28 09:41:00+00:00,1
2019-12-28 09:42:00+00:00,1
2019-12-28 09:43:00+00:00,1
2019-12-28 09:44:00+00:00,1
2019-12-28 09:45:00+00:00,1
2019-12-28 09:46:00+00:00,1
2019-12-28 09:47:00+00:00,1
2019-12-28 09:48:00+00:00,1
2019-12-28 09:49:00+00:00,1
2019-12-28 09:50:00+00:00,1
2019-12-28 09:51:00+00:00,1
2019-12-28 09:52:00+00:00,1
